group,height,weight,ape_index,strength,flexibility,leg_len_factor
skilled,171.2,56.7,1.03,94,7,0.5051700924802094
skilled,173.8,89.3,1.0,86,6,0.4939286950354306
skilled,171.7,82.5,1.01,76,6,0.45579073113807844
skilled,165.1,66.9,1.03,93,6,0.5420107170156867
skilled,174.4,75.3,1.01,87,6,0.5053399128788267
skilled,166.7,77.2,1.04,87,7,0.4859074995869907
skilled,164.7,85.1,1.05,83,7,0.4329884951992846
skilled,174.7,66.5,1.02,90,6,0.37679031867009305
skilled,164.9,69.9,1.01,88,6,0.5426275117248781
skilled,172.4,90.7,1.02,91,7,0.5072935808521389
skilled,171.8,82.6,1.02,77,6,0.5396489209364645
skilled,166.8,101.2,1.0,85,6,0.44733893687609116
skilled,175.3,84.7,1.03,88,7,0.5107960718958147
skilled,176.3,79.5,1.03,86,6,0.49268226827851613
skilled,170.0,60.2,1.05,87,7,0.4817656530423459
skilled,173.7,79.2,0.98,82,7,0.5032848533082586
